,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
62,MLS Listing,,Single Family Residential,5907 172nd Place SW,Lynnwood,WA,98037,629000.0,4,2.5,Lynnwood,2680.0,9148.0,1975.0,16.0,235.0,,Active,,,http://www.redfin.com/WA/Lynnwood/5907-172nd-Pl-SW-98037/home/2715749,NWMLS,1278191,N,Y,47.84262929999999,-122.3132991,Newly updated 4 bedroom/3 bathrooms on quiet street in Meadowdale has it all: new cabinets and SS appliances in newly renovated kitchen; expansive decks in front and back of the house for entertaining; dining room and huge living room on main level as well as master bedroom and bath; another 2 bedrooms/1 bathroom on main level. Downstairs features another bedroom and bath and humongous great room fit for any needs! MIL or Airbnb anyone? Newer roof and electrical/mechanical completes the package!
63,MLS Listing,,Single Family Residential,2520 144th Place SW,Lynnwood,WA,98037,550000.0,3,2.5,Lynnwood,1992.0,4792.0,2001.0,17.0,276.0,33.0,Active,,,http://www.redfin.com/WA/Lynnwood/2520-144th-Pl-SW-98087/home/2890634,NWMLS,1277671,N,Y,47.8668343,-122.2674963,"Exceptional home! A covered front porch leads to an open great rm w/ gas frpl, kit w/ quartz counters, tile bksplash, undermnt sink, pantry, eating bar & dining area. Upstairs shows a loft for office/media ctr, a grand master suite w/ vaulted ceilings, W. I. closet & beautiful master bath, 2 spacious extra bdrms & laundry rm. Better than new - upgrades incl Hardwood flrs thruout & more. In a quiet Cul-de-sac, near park n ride, 405 & I-5, schools & shops."
64,MLS Listing,,Single Family Residential,20704 23rd Ave W,Lynnwood,WA,98036,534950.0,3,2.5,Lynnwood,1980.0,9583.0,1971.0,17.0,270.0,,Active,,,http://www.redfin.com/WA/Lynnwood/20704-23rd-Ave-W-98036/home/2689663,NWMLS,1276798,N,Y,47.8106351,-122.2644555,"Thoughtfully Remodeled Home in quiet neighborhood minutes from I-5, Shopping, Restaurants, Schools, etc. !!! Situated on a Beautifully Wooded Large Corner lot! Bright and beautifully remodeled kitchen steps out to Huge Deck with Large Relaxing Hot Tub and plenty of room for entertainment. Enjoy a relaxing bath in soaker tub then curl up and watch a movie in your own home theatre room! Plenty of space to spread out with a full Living room, bonus room, rec room, etc. Come see it before it’s gone!"
65,MLS Listing,,Condo/Co-op,6703 204th St SW Unit A-102,Lynnwood,WA,98036,279999.0,2,2.0,Edmonds Comm College,1136.0,,1979.0,18.0,246.0,238.0,Active,,,http://www.redfin.com/WA/Lynnwood/6703-204th-St-SW-98036/unit-A102/home/2794667,NWMLS,1277182,N,Y,47.8144279,-122.3236122,"Only 1 block from Edmonds CC. Easy access to Hwy99, I-5. Ground floor for easy access! 2 generous sized bedrooms, 2 full baths (master bath with 2 sinks/counters). Spacious closets plus storage outside the front door. Completely renewed interior with new paint, granite counter tops, SS appliances. Laminate floor through out the house. Wood burning fireplace for that cozy winter days. This is a very clean and open floor plan unit in the area."
66,MLS Listing,,Single Family Residential,17025 20th Ave W,Lynnwood,WA,98037,485000.0,3,2.0,Lynnwood,1504.0,12197.0,1968.0,19.0,322.0,,Active,,,http://www.redfin.com/WA/Lynnwood/17025-20th-Ave-W-98037/home/2668571,NWMLS,1276401,N,Y,47.8436684,-122.26007849999999,"Wonderful single level home with 3 bedroom, 2 bath and good size living room. Located on over a quarter acre lot which is zoned PCB, potential for future developing. This home has Master with full bath and walk in closet. Great cabinet space in the updated Kitchen. Freshly painted with tons of natural light. Plenty of room for gardener's paradise and good size 2 car garage with RV/Boat parking. Just few minutes from the Ash Way Park-and-Ride, Costco, freeway exits and Alderwood Mall."
67,MLS Listing,,Single Family Residential,17905 8th Place W,Lynnwood,WA,98037,739990.0,4,2.5,Lynnwood,3052.0,4320.0,2018.0,19.0,242.0,,Active,,,http://www.redfin.com/WA/Lynnwood/17905-8th-Pl-W-98037/home/145351959,NWMLS,1276308,N,Y,47.8353997,-122.24440890000001,"New craftsman home in desirable neighborhood. Master suite features vaulted ceiling w/ fan, 5-piece bath w/ soaker tub, walk-in closet. Kitchen boasts granite counters & stainless appliances. 3 story home w/ large bonus room on lower level. Extensive hardwood laminate floors in family room, nook, kitchen, flex room & entry. Gas fireplace in family room. Nook opens to raised cedar deck. Energy efficient natural gas furnace & tankless water heater. Just minutes from shopping & easy commuting."
68,MLS Listing,,Single Family Residential,1902 141st Place SW,Lynnwood,WA,98087,425000.0,3,2.25,Creek View Trails,1786.0,6098.0,1981.0,19.0,238.0,,Active,,,http://www.redfin.com/WA/Lynnwood/1902-141st-Pl-SW-98087/home/2903750,NWMLS,1274150,N,Y,47.869503200000004,-122.258587,"Spacious 3 bedroom, 2.25 bathroom home. The kitchen has stainless steel appliances and opens to living room with fireplace for entertaining. The lower level of the home has a large bonus room (also with fireplace) and a sliding door opening to the back yard. Lot is located at the end of quiet cul-de-sac. Mukilteo school district, close to amenities, Lake Stickney, schools, shopping, park 'n ride and minutes to all major freeways."
69,MLS Listing,,Condo/Co-op,5810 200th St SW Unit C,Lynnwood,WA,98036,198500.0,2,1.0,Alderwood,853.0,1742.0,1976.0,20.0,233.0,333.0,Active,,,http://www.redfin.com/WA/Lynnwood/5810-200th-St-SW-98036/unit-C/home/2774812,NWMLS,1275999,N,Y,47.816781,-122.3120219,"Wonderful 2 bedroom condo, nestled in a park-like setting. Top floor end unit. West facing balcony allows ample sunlight and an open floor plan. Separate laundry room includes full size W/ D and offers generous storage space. Unit has cozy, wood burning fireplace. A short distance to Edmonds Community College, parks, and Lynnwood Transit Center that is projected for future light rail. Quiet complex. No rental cap. Some modern updates and this unit could be a great investment or starter home."
70,MLS Listing,,Condo/Co-op,1920 SW 148th Place,Lynnwood,WA,98087,549000.0,4,3.0,Halls Lake,1856.0,3600.0,2017.0,24.0,296.0,55.0,Active,,,http://www.redfin.com/WA/Lynnwood/1920-148th-Pl-SW-98087/home/145312243,NWMLS,1274091,N,Y,47.8635104,-122.2613284,"Brand new home built by Cornerstone Homes, never live in, seller's work relocated, building construction completed March 2018, detached condominium/single family type, 4 bedrooms 3 bath, huge family room and one bedroom one bath in lower level, Quartz SS appliance in kitchen, professional landscaped back yard, attached 2-car garage, tankless water heater, excellent location close to everything, must see to appreciate."
71,MLS Listing,,Townhouse,16201 Meadows (A2) Rd #31,Lynnwood,WA,98087,447995.0,2,2.5,Martha Lake,1403.0,2018.0,2018.0,25.0,319.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-Meadows-A2-Rd-98087/unit-31/home/145309618,NWMLS,1273359,N,Y,47.851521999999996,-122.251201,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features main floor open concept kitchen/dining/living room with powder bath. The ""Austin"" Plan offers a Two car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring, tile, all appliances included, two car garage & more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
72,MLS Listing,,Townhouse,15720 Meadows Rd Unit A 6,Lynnwood,WA,98037,449995.0,2,2.5,Martha Lake,1483.0,1377.0,2018.0,25.0,303.0,141.0,Active,,,http://www.redfin.com/WA/Lynnwood/15720-Meadow-Rd-98087/unit-A-6/home/145309609,NWMLS,1273326,N,Y,47.8554114,-122.2499778,"Crescent View welcomes you home! Pacific Ridge Homes newest community features spacious open concept kitchen/dining/living room. The ""Bristol"" Plan offers a Master Suite, large additional bedroom & full bathroom. 2 car tandem garage w/ extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included and more! Easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
73,MLS Listing,,Single Family Residential,19906 Firwood Dr,Lynnwood,WA,98036,579900.0,4,1.75,Lynnwood,2136.0,8712.0,1954.0,25.0,271.0,,Active,,,http://www.redfin.com/WA/Lynnwood/19906-Firwood-Dr-98036/home/2692289,NWMLS,1273674,N,Y,47.8182954,-122.3068865,"Welcome to your beautifully remodeled home. New HardiePlank siding, roof, electrical, flooring, paint, cedar fence, energy efficient windows, SS appliances, quartz countertops & updated plumbing. Main floor boasts a large open kitchen & living room, 3 beds & full bath. The charming upper room is perfect for a sunlit office. Lower level has 2 bonus rooms, family/rec room and 3/4 bath! Fully fenced backyard. Tons of parking! Close to I-5 and 99, Mall & future light rail station. Must see!!"
74,MLS Listing,,Condo/Co-op,16817 Larch Wy Unit B101,Lynnwood,WA,98037,229000.0,2,1.0,Martha Lake,930.0,204192.0,1989.0,25.0,246.0,321.0,Active,,,http://www.redfin.com/WA/Lynnwood/16817-Larch-Way-98037/unit-B101/home/2917667,NWMLS,1270856,N,Y,47.845991999999995,-122.246252,"Great Location! Move-in ready ground-floor 2 bedroom 1 bath with extra sink and counter for master bedroom. Plenty of closets. Storage unit on covered patio. Cozy wood-burning fireplace, stacked Kenmore washer/dryer and newer appliances. 2 parking spaces. The clubhouse is right next door and includes an indoor pool, weight room, yoga room, tanning bed, hot-tub, and sauna. Not far from Martha Lake, I-5, I-405 and Park & Ride. New roof, exterior paint, and landscaping throughout the complex."
75,MLS Listing,,Townhouse,16021 Manor Way  E-3,Lynnwood,WA,98087,464950.0,2,2.25,Alderwood,1490.0,1260.0,2018.0,26.0,312.0,128.0,Active,May-12-2018 12:00 PM,May-12-2018 05:00 PM,http://www.redfin.com/WA/Lynnwood/16021-Manor-Way-98087/home/144748220,NWMLS,1272674,N,Y,47.852661499999996,-122.2716347,"The ""Florence"" built to last a life time by Sea Pac Homes. This stunning new home has an open Kitchen/Dining room/Great room concept on the main with lg windows & 9' ceilings. Attention to every detail goes into this beauty with Quartz counters throughout, gorgeous flooring, rich cabinetry, SS appliances & Cozy Amantii fireplace in the Great room! Your 2 car tandem garage has plenty of room for storage or a workbench! Stop by Manor Cottages & see what all the fuss is about!!"
76,MLS Listing,,Single Family Residential,1826 W Cypress Wy,Lynnwood,WA,98036,469950.0,3,2.0,Alderwood,1760.0,7841.0,1960.0,26.0,267.0,,Active,,,http://www.redfin.com/WA/Lynnwood/1826-W-Cypress-Way-98036/home/2675991,NWMLS,1269985,N,Y,47.8189839,-122.25876729999999,"Updated home on large lot in an incredibly convenient location close to everything. New roof. Open upper floor plan features chef's island kitchen w/ slab granite counters, newer cabinets & stainless steel appliances. Tile & hardwood floors throughout main level, white painted millwork, double pane vinyl windows & updated can lighting. Downstairs features additional bdrm/den & large family rm. Forced air heat & newer hot water tank. Fully fenced yard w/ storage shed."
77,MLS Listing,,Condo/Co-op,15415 35 Ave W Unit E205,Lynnwood,WA,98087,245950.0,2,2.0,North Lynnwood,924.0,,1989.0,27.0,266.0,370.0,Active,,,http://www.redfin.com/WA/Lynnwood/15415-35th-Ave-W-98087/unit-00E205/home/22924427,NWMLS,1269988,N,Y,47.858790899999995,-122.27804590000001,"Spacious & bright this gorgeous place offers 2 bed & 2 full bath is located in the heart of the growing neighborhood. Desirable BRIO a well kept community. Newer paint & great carpet. Stainless appliances, eating area & Dining room. Open floor plan, fireplace, open living area, double pane windows, Covered balcony with large storage. 2 reserve parking, Club house, Exercise room, hot tub, pool. Full size washer dryer in unit. Close to Fwy, Shopping, Mall, best location & condition"
78,MLS Listing,,Single Family Residential,3630 146th St SW #7,Lynnwood,WA,98087,569950.0,4,2.75,Lake Stickney,1856.0,2986.0,2018.0,27.0,307.0,65.0,Active,,,http://www.redfin.com/WA/Lynnwood/3630-146th-St-SW-98087/unit-7/home/145278576,NWMLS,1271757,N,Y,47.866254,-122.28387099999999,"We are excited to introduce Lake Crest Estates by Cornerstone Homes! This 1856 sqft home has 4 bdrm, 2.75 ba. Features include Quartz countertops with tile backsplash, beautiful white millwork & doors, stainless steel appliances, iron railing accents, gorgeous engineered hardwood in entry, great room and kitchen, Wi-Fi connected climate control. Exterior designs are highlighted by stylish front entry and garage doors. Patio/Decks add additional outdoor living space for you to enjoy. Playground!"
79,MLS Listing,,Single Family Residential,14530 37th Ave W #11,Lynnwood,WA,98087,599950.0,3,2.25,Lake Stickney,2001.0,2893.0,2018.0,28.0,300.0,65.0,Active,,,http://www.redfin.com/WA/Lynnwood/14530-37th-Ave-W-98087/unit-11/home/145278573,NWMLS,1271512,N,Y,47.873488200000004,-122.2840121,"We are excited to introduce Lake Crest Estates by Cornerstone Homes. This 2001 sqft home has 3 bdrm, nice loft, 2.5baths. Features include quartz countertops with tile backsplash, beautiful white millwork & doors, stainless steel appliances, iron railing accents, gorgeous engineered hardwood in entry, great room and kitchen, Wi-Fi connected climate control. Exterior designs are highlighted by stylish front entry and garage doors. Patio/Decks add additional outdoor living space for you to enjoy."
80,MLS Listing,,Condo/Co-op,14714 Admiralty Wy Unit A316,Lynnwood,WA,98087,287500.0,3,2.0,Lynnwood,1278.0,73815.0,2000.0,28.0,225.0,274.0,Active,,,http://www.redfin.com/WA/Lynnwood/14714-Admiralty-Way-98087/unit-A316/home/2890349,NWMLS,1262299,N,Y,47.8650643,-122.27333590000002,"{Buyers Financing failed. .. Here is your 2nd chance!} * * Top Floor-End Unit * * 3 Bed/2 Bath/1278 SQ FT Condo in Stone Horse! Open Living Room greets you with a Cozy Gas Fireplace w/ Blower! Large Kitchen & Dining room surrounded by oversized windows bringing in natural light! Private Balcony w/ storage closet! Master features walk in closet, private bathroom w/ double sink vanity! 2 additional bedrooms are good size! Laundry room! 2 assigned parking spaces, 1 carport-1 uncovered. Brand New CARPET!"
81,MLS Listing,,Single Family Residential,15820 E Shore Dr,Lynnwood,WA,98087,929900.0,4,1.5,Martha Lake,2288.0,22651.0,1955.0,31.0,406.0,,Active,,,http://www.redfin.com/WA/Lynnwood/15820-E-Shore-Dr-98087/home/2716131,NWMLS,1270335,N,Y,47.8543705,-122.24036409999998,"A very rare opportunity to live or invest into a 0.52 Acre lot on Martha Lake. The Seller has recently remodeled this Four bedroom and 1.5 Bath lakeside home. New floor, new paint, all new appliances and fencing on exterior of home. The value is in land. Public park, shopping, and both I405/I5 are all within minutes from property."
82,MLS Listing,,Condo/Co-op,15415 35th W Unit D204,Lynnwood,WA,98087,250000.0,2,2.0,Lynnwood,924.0,,1989.0,31.0,271.0,366.0,Active,,,http://www.redfin.com/WA/Lynnwood/15415-35th-Ave-W-98087/unit-D204/home/11881992,NWMLS,1269350,N,Y,47.858790899999995,-122.27804499999999,"2 Bedrooms, 2 Full Baths in the Brio Condo Complex. Stainless Steel kitchen. Move in ready. Large storage on deck. Complex has Clubhouse with an outdoor pool, indoor hot tub, gym, tanning bed and bbq. Close to shopping, transportation, fast access to I-5 & I-405 & park and ride."
83,MLS Listing,,Single Family Residential,15329 2nd Ave W Unit A,Lynnwood,WA,98087,564950.0,4,2.5,Martha Lake,1962.0,2442.0,2006.0,33.0,288.0,,Active,,,http://www.redfin.com/WA/Lynnwood/15329-2nd-Ave-W-98087/unit-A/home/12334166,NWMLS,1268835,N,Y,47.8585788,-122.23572040000002,"Updated secluded home tucked away with Protected Greenbelt bordering property. Walking distance to Martha Lake and Airport Park. Stainless Appliances, Full Tile back splash, Refinished Hardwood on Main floor. Brand New Kitchen with Quartz counters, Cabinets with Soft Close Drawers. Designer Colors, and Gas Tile Fireplace. Large Master Bedroom with Master bath, Oversized Guest Bedrooms, Loft on 2nd Floor, This Unit has an extra large deck looking over huge side yard!!"
